loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_status,due_date
bbae57d6-6c30-4579-baec-bfd331b1128c,1ca776e3-1596-407f-8fd0-e6de0630721a,Personal,48655.19,5.2,Defaulted,2025-06-03
068f6629-81da-44f5-85cb-ebeaaf047c6e,69827408-ce5b-47bb-ac61-767076dfc29c,Auto Loan,182195.96,4.47,Closed,2026-02-26
db9512e6-6caa-4a71-a2e0-894dbbaf2300,3d13d84d-d9f9-4972-95e0-6e3912614b64,Auto Loan,485985.76,9.24,Active,2025-09-03
cf0032dd-11ef-49e4-b69c-fad07de4ee60,b3f5be9a-a90d-46fb-85db-c7cc9984bb44,Mortgage,37888.73,4.23,Defaulted,2025-10-05
c4d30e68-85e3-4a19-956a-ed3528bbc8dd,f6a17648-599b-4a33-aa57-ae3d4181ed34,Personal,24173.11,7.51,Defaulted,2026-01-04
ea59ad10-41e7-45fc-b9ce-f9757c9bf786,c67b3f30-7148-4428-9a5d-2744e2483ec0,Auto Loan,377954.1,5.62,Closed,2025-10-28
7be40af9-7064-41a1-a1f3-ea5f6afa0057,b6d40b9f-fcc3-4587-9994-b82d2183752e,Mortgage,155321.11,8.2,Active,2025-07-09
9ed3f2de-8d29-4e59-84ac-cd44311de60e,fe74e56b-df7e-43ea-9f7e-cd6f853ebf98,Personal,68605.53,9.19,Defaulted,2025-04-27
aaa354e8-56c9-42c0-9058-e29993a813cd,820f59cc-6589-427c-9901-b92e085208d4,Auto Loan,169516.0,4.84,Defaulted,2025-03-30
78f54a52-55c0-4f5d-b3c7-c9ab25cea5a0,9cf6bf57-3c09-476b-8290-d95a1dd34935,Auto Loan,438123.22,7.9,Active,2025-04-18
92f8b7f6-39cb-4d4e-ba86-f1a708667270,622ad09a-bbce-439a-bb1e-6a4746a6257c,Auto Loan,261532.57,5.78,Defaulted,2025-10-20
d3953975-faee-4c42-b684-a3dbc7927e1b,5c8051b8-0396-402b-8186-918db4e560b5,Auto Loan,209750.33,5.03,Active,2025-08-18
ddbfe6fa-0b57-4f0a-bc9b-5051eed331e6,a4beb64c-e11d-4edc-9cdb-ab38b9161c55,Auto Loan,309086.49,5.08,Closed,2025-10-30
cda1422f-bd34-4ad2-8950-beac9e37a2df,541cd253-2c4c-4635-99f3-ad4a7a68fb3d,Mortgage,290692.49,2.23,Active,2025-10-23
2083495f-169d-40e5-ba5c-a655515d2081,fece8d00-e803-4cf5-8238-237544b1aa88,Mortgage,405552.27,4.33,Closed,2025-11-25
0b6aec40-282e-4109-9c4c-8ccb65e028e7,2f537d7b-1a68-4074-b49d-30f896b3ea44,Mortgage,293115.89,8.51,Defaulted,2025-07-22
405472d2-a23b-4846-8d82-69588d121981,2ee5b90c-16b5-45c7-be27-ba926f111c04,Auto Loan,338796.77,1.76,Closed,2025-11-21
64a2fdb7-3507-4625-93c6-78815aff9141,9a43c962-acd7-417e-8c16-79b2b6a4c065,Mortgage,421986.01,7.64,Active,2026-01-28
7479e52f-eed9-4d86-81a2-3d54cbafa184,10f860e3-2296-494d-aab2-f846a9a8b52f,Mortgage,313948.81,6.03,Closed,2025-10-15
c286ed73-87ee-4489-b4ec-cc5779ba9ccc,05311d57-5c33-4963-b895-6eda1d53255c,Personal,317851.27,4.52,Closed,2026-03-10
fe7950bc-d6ed-4730-9a05-cc13c9c11397,b30fe128-271a-4560-8746-d2b0d53ad112,Auto Loan,481717.65,2.98,Active,2025-04-21
e002aa37-72b9-49db-8f1d-923c15599736,19294092-a42d-49b3-982c-98be2ab845cb,Personal,248659.57,9.12,Active,2025-06-16
0296a658-5fb5-48a4-b31d-b4382ebda78f,8439b678-b7a5-4401-a350-a908e311dbe8,Personal,219943.86,7.74,Closed,2025-12-26
0b07e1ed-dee8-49f3-be0a-dc42b906a4a5,701a959e-a3df-44e9-9070-b3a10e1e72de,Mortgage,148089.68,6.86,Defaulted,2025-12-04
dabb002f-4131-4543-acf9-b2d800122085,1e9bccf3-2bb8-4b99-a444-b3162015db56,Auto Loan,486836.44,8.66,Closed,2025-07-01
bec6e438-dde3-4a19-8728-8902bff42398,a3319e48-8a05-43ea-bfde-5590178ae9e7,Personal,166138.72,5.97,Defaulted,2026-01-15
0370ac2f-17a6-4967-983a-efb7f98af542,6403d1ab-0079-4354-9bd2-5f569b3d463d,Mortgage,89783.89,2.04,Defaulted,2026-02-25
bf542049-2b66-45c8-99f4-2d6080e209f4,a7d00947-8b07-43f1-a675-1013d4990396,Auto Loan,342526.56,3.34,Closed,2025-12-19
09306b55-b33c-4099-bffe-6fb364c9cd5c,c7eb62fd-d440-4e05-a962-9b583a247c28,Mortgage,291534.35,5.27,Defaulted,2025-09-22
d896c083-27af-4023-b67d-0db7cfac4b6d,69827408-ce5b-47bb-ac61-767076dfc29c,Mortgage,137738.41,1.62,Active,2026-03-20
f8b26eff-633f-4322-87df-c8dfe6aae443,a98f1076-886a-4473-8881-eda2ec6b9b5d,Auto Loan,117917.71,5.13,Defaulted,2025-09-16
8cc128f6-bab2-484d-97cd-b5e2f50bddea,7d6344f9-02d4-4697-9323-8b2f32242eb5,Personal,455215.34,9.67,Active,2025-06-22
042b8167-e9bc-4ac6-b611-b69923ceefdf,34c9bbff-0287-4eb8-8212-ba1f6adebc5c,Mortgage,186535.51,6.27,Closed,2025-11-07
753aae2d-a69e-43c3-b23b-b1a9fd49f506,916f8d8e-d35f-40db-8b30-64078440d213,Personal,425585.74,6.58,Defaulted,2025-09-19
e8e14324-de74-4f5e-81b9-ea0f8d188c71,be23512b-196a-485c-890c-0266915ad521,Auto Loan,293899.94,4.83,Defaulted,2025-04-06
8986d3ef-c4db-412e-80ff-390d54374adb,dfc337ee-1850-448d-ab57-1a3500dcc555,Auto Loan,31162.29,7.84,Active,2025-11-30
2c1f105b-9dfd-4c71-a983-30e389abf0df,1e3995fc-f8a0-4912-be6a-80b1d6d54d8e,Personal,453190.34,3.51,Active,2026-02-18
90947719-f18b-43f4-a583-a08e66a7b0dc,d413d5c7-cac6-4b9d-b6e9-05bd6f1625c9,Mortgage,271214.0,4.12,Defaulted,2025-05-29
976facae-4eac-4485-ae96-3f22dcd49d77,9ab10f8b-f20a-49c7-ba11-0f217a6c10a3,Mortgage,246113.93,2.11,Active,2025-05-08
f23e54d4-d655-44b2-9de4-0810567ac82e,70a50657-ab54-434d-a460-b02e76f4e8fc,Mortgage,218270.28,7.77,Defaulted,2025-05-05
29cf0919-4aa3-4d0a-85ad-319534170b47,27c538b6-235a-457a-8c62-ea0ce79f7d4c,Auto Loan,92333.45,9.54,Defaulted,2025-06-03
2f51d0fd-9f0f-4ddb-9faa-06dbcb47d4e8,3ee08a7e-e09b-4459-a6fb-e808e440ebfa,Personal,275826.62,4.45,Closed,2025-09-02
b887576f-267d-498f-85d1-ea60657c92b0,2f5b5372-adb2-4cf9-86ee-3b481ceee729,Personal,194744.47,9.5,Active,2025-08-18
faa17d57-8f42-4e22-92b3-ad6b5aa41171,e9ffcaa4-db7e-4c5d-8b68-1e8ae1e4cfc9,Auto Loan,116601.52,9.95,Active,2025-11-04
7a3e0062-a832-4d36-b90f-03c2f475cca3,b99d004a-b1d5-4805-9622-daf3c832954b,Auto Loan,261226.61,5.87,Closed,2025-04-20
3e439dba-5228-427c-91a6-5dccdb120646,8be89bf2-38c9-46d6-bcad-dc20ef9ee330,Personal,402865.73,9.61,Defaulted,2025-09-14
b2a50f9c-964c-43db-a145-f508a93a7e4b,b7d8722c-d64b-4cd1-a726-4f664691d43a,Personal,70399.2,6.11,Defaulted,2025-04-02
c82a38e7-db52-4624-b18b-d4dfcce7d298,724b4746-5477-4104-96cc-116937d8304b,Auto Loan,27940.62,3.99,Active,2025-06-11
cdcdf33f-a82a-4f8c-aeef-d7789c947559,16300e26-bed8-4063-bfed-8e892c616df9,Mortgage,340884.77,2.96,Defaulted,2026-01-06
f55da815-28da-45bf-955f-08010ce6b025,ab06f687-0be4-4b59-a98d-e371ec9e99a6,Personal,329534.05,2.23,Active,2025-09-07
c20cbe30-c30b-4b18-b5f6-aba57c46a016,0f3a084c-5dd4-49c3-a0c6-d96ebfdfa68c,Personal,28231.99,4.02,Active,2025-12-13
b0156178-63ea-431a-90f0-c5b012c2e41a,5c28628a-751e-4f26-8ecb-d2f48b77c435,Mortgage,10154.97,2.11,Defaulted,2025-08-25
5c198003-893e-44a9-92ad-ec0dd42e0ba0,581135a9-a4d5-482b-96f1-db6c07ad0dc7,Mortgage,298339.66,6.31,Closed,2025-12-23
625ef7d2-c2d4-4917-841b-0997d360d0dc,419b72d4-46b0-4d9c-82af-a98ca3bfbdf9,Personal,5063.34,9.95,Closed,2025-07-11
65d5c9a9-3bfb-432f-825a-c053c4b3b6ce,c17085b1-22fb-4363-b689-437a6067bb57,Mortgage,211799.38,3.95,Closed,2025-04-02
0ff8af19-2f23-4ad1-9c1c-49b5ddae88fe,0f473b25-588e-4e2f-a8e4-a1d30e7c8adc,Mortgage,305755.71,7.81,Active,2025-08-09
7121edde-d3f5-4022-b2de-a33e375cff07,2afe67af-71ac-4824-929b-beb634b0e2c0,Mortgage,63617.39,5.52,Defaulted,2025-03-29
1aca66e0-6e93-42b6-bbd1-a50e6601415d,c019fcff-404a-41b8-9a3a-2c6790f054cb,Personal,289645.89,3.98,Active,2025-04-11
ac84f70d-1576-4a3e-b303-a27938b495fd,bbc62376-419c-4523-9e57-b9186ee1ab8a,Personal,82672.48,8.85,Defaulted,2025-12-30
a510d32f-e788-417d-8fb5-e1f1436cc9af,8b27d10c-9c39-4270-8308-f323bd7f1a07,Mortgage,349356.13,4.54,Defaulted,2026-02-22
d2841856-6e2f-47a8-b964-0f1acb4f8721,6610a08b-3730-415f-8868-948371f8146a,Personal,84892.75,7.72,Active,2025-11-25
0b272e01-3ef4-4c2d-afea-1b1283b40fcf,67dca77e-7e0d-4fc5-8b3c-8a690455c3b4,Personal,498940.62,8.43,Defaulted,2025-05-27
c92baccb-8656-421b-b0f3-6aea551d0678,fb70c8ad-7b8f-4b3e-adf2-ba3c264940ac,Mortgage,442594.61,4.32,Active,2025-11-24
3f93b6ca-fbcb-48b1-ac1b-400312a1bbdc,7de5b536-70f6-4d44-80b5-e374f5653478,Auto Loan,314829.75,8.34,Defaulted,2025-05-06
cdda37ab-4f4c-4801-a0a0-0166c81b679f,4191b6de-14db-40f1-9ccd-67cec389ef85,Personal,35244.91,9.1,Defaulted,2025-07-18
b87cdda6-6667-4e50-ba37-8d6fe34c0f21,a624885a-d065-45d6-8a2f-54bc6f1fadd0,Mortgage,147563.94,2.23,Active,2025-07-31
e88d3793-56af-4062-a8f0-1ded4bb5d15e,bc951f19-ecb7-44d9-bbaa-fdc6441dd16f,Auto Loan,496387.88,7.94,Active,2025-07-03
afedf448-366a-4339-afbf-0d590d45bcca,880f97f1-9bff-491a-947e-efeb446b80c5,Auto Loan,156091.9,2.66,Active,2025-08-06
661359f6-294c-4fe5-bed3-b6e6ae79a9ed,6032c2e7-aeca-4572-80ce-8a6b06d048f7,Mortgage,301807.51,8.46,Closed,2025-09-04
e4a3359e-3c90-44cd-a148-32bd0f6987fa,31354e1f-2b8f-4e61-8467-66356af9cd4f,Personal,380599.01,6.35,Defaulted,2026-02-25
2dd0a187-d1c1-4305-9c0b-7d7d023e8b32,85d8b6ba-59a0-40b7-af3e-be119c86ebcf,Mortgage,320347.53,5.2,Closed,2025-07-03
b27b8b4c-ed0b-4acb-b70a-47eb497af363,bb497783-df46-4a1b-9b5e-e8ca5e51ce34,Mortgage,283284.06,1.58,Defaulted,2025-11-06
ea54d9a2-b395-4699-b8d2-b244c339d993,05435b81-a3b5-4670-816f-0a2465b315a8,Auto Loan,365384.58,2.15,Defaulted,2025-08-07
05322623-ac0b-4b84-ba09-aa4d9e9bc090,22ccf15d-c7a0-4653-a3c5-2bc90e9c5f6b,Personal,422259.23,2.45,Closed,2025-11-04
aec9d36b-14e4-4f21-b347-1259935c9e50,f9005c02-dbaa-459e-9dae-55766e58c51f,Mortgage,376075.82,5.39,Active,2025-09-27
d3f4b4e9-a4b5-47a9-bb44-fb06c562eb70,b7d8722c-d64b-4cd1-a726-4f664691d43a,Personal,349563.9,5.71,Defaulted,2025-05-10
523fea88-6ff6-464a-87d4-1ff03e0b868c,a721f676-9fa8-4542-9f37-f59285e72a8c,Personal,130460.38,8.78,Closed,2026-02-04
75c781a2-aa24-45c7-8762-e47b6952f21e,1e889052-8c43-428b-8e55-918bfe378b03,Personal,226731.87,2.49,Active,2025-04-08
c27e6a89-c08e-4740-83cb-318f4939bc41,6bf2e675-6fd2-4e93-a427-35a8fb2c82fa,Mortgage,305435.35,2.1,Active,2026-01-20
e2c18720-2bfd-458b-8283-201656f5e8a0,b4d50c75-5ef6-4128-9bb2-f77fb57727d2,Auto Loan,59493.47,8.6,Closed,2025-07-05
55bf4cbf-d249-4c4b-a4fd-5018dd46b14b,68945b9a-d773-4107-9c3a-e5a485bd7da7,Auto Loan,151823.57,8.94,Active,2025-10-20
57f25f0a-5536-4624-b347-f5b176d123ef,d2924024-c3c6-4dd9-8f91-4c759b1f4e4b,Mortgage,255844.55,8.03,Defaulted,2025-11-21
7d4623cb-ef9d-4bf4-b9ee-48d3c52fac5b,8b291bb0-628f-4e90-94f0-a86cc996edd2,Mortgage,486297.31,2.08,Defaulted,2025-10-31
08962443-32db-4255-9f15-2a683dbdfc6a,01c65485-2599-4c4b-891b-6d304eb93f17,Auto Loan,79048.56,1.69,Defaulted,2025-05-14
aeab5182-507e-48d9-bef3-1498e60ba00d,d128668a-597f-4a2c-a0c1-8ea7fda70286,Auto Loan,102266.51,4.0,Closed,2026-02-21
3165f3fa-7fe9-4147-a554-525126a09965,f18e66e0-243f-4068-b7e5-079afc7416e0,Personal,27917.46,4.98,Active,2025-03-27
0f037852-b134-4a33-b75e-329fdeb62a79,3c0333b4-66f1-47ca-93ec-b1a12d00dcf4,Auto Loan,167933.73,2.92,Defaulted,2026-01-19
ec916141-4a7e-4c1e-b414-074bef885f58,30cea5ba-cd86-4082-99fd-8028b9328a90,Mortgage,336725.86,7.22,Active,2025-07-20
91c663de-d27e-46ed-b3b7-bcea1d6fcd12,330b049c-e649-480c-a85b-d04e4ac5e5b6,Personal,260355.45,3.48,Defaulted,2025-11-14
590475ec-feff-4711-b213-5e2ed2a1c152,b285d371-a15f-4efe-9949-537d6efef8c3,Mortgage,482348.79,7.88,Defaulted,2025-07-04
6460aea6-8b0a-4b3b-ab13-f227cd344882,5c8051b8-0396-402b-8186-918db4e560b5,Mortgage,469922.25,2.43,Closed,2025-12-23
95f159d7-5a85-4573-9c35-f3538c349e98,cbed077e-5f6a-4338-a17b-084c9e4a4bd5,Auto Loan,36578.52,7.19,Active,2025-03-24
76d0b83e-0a53-45a8-897d-b33e9ad23f6b,81aa8a44-5e65-4f1e-97c7-9cc61fd187d6,Personal,130340.88,3.61,Active,2025-05-10
9439931d-9ed0-4240-9fac-dc0fd194a56f,cdd00e4c-48bd-454a-a667-297d7b75b79c,Personal,21218.42,7.75,Defaulted,2025-03-28
06f4c955-e4e0-4ea0-8958-e4d70f889ce9,2a5d2d20-0844-4caf-b530-6e26b19df279,Personal,172619.58,1.98,Closed,2025-06-22
9be0e1c3-03ed-464d-a6d6-a62f46c3df78,5285918a-b8db-40a5-b045-69c750443170,Mortgage,39265.51,8.8,Defaulted,2025-04-03
549d1b25-e1da-474e-abd5-1040842dcf2f,0e47abec-f63a-44d0-9441-1e4372d0a0d2,Auto Loan,437395.75,9.5,Defaulted,2025-06-11
d5634db9-5e8c-4c02-b96f-651de875225d,df6733ca-4dfd-4db9-a83d-4964dc966377,Mortgage,126284.8,7.6,Closed,2026-03-16
85f748f6-6c95-449b-81f6-3aa2ccce7196,f08a7403-c1bf-4756-8051-47d628404725,Personal,495883.76,3.36,Active,2026-02-12
e4ca3adb-b592-42e7-97f7-281111da6af3,fc98aef9-63af-47a2-ae4c-ab6923fc5796,Auto Loan,454469.48,4.89,Active,2025-03-31
d37794b1-013a-4f90-b11d-63733e75bd2b,91062419-4cde-4174-8ec9-e9822cd3db13,Auto Loan,57001.91,7.96,Closed,2026-02-28
56576492-a405-4354-9011-f1c47946bde2,d80f9efd-a24e-4bd1-a5ac-e04d41825cb7,Auto Loan,413076.43,4.2,Defaulted,2025-08-31
afcc9f85-f366-4a41-880b-c1a931ce7914,e83d2b14-88bd-480c-beb3-3adc59f951c0,Personal,21346.6,6.45,Active,2025-08-29
313a6371-3469-4441-b7d0-a93a82d01e66,b6c78931-54f4-4c94-96fd-a6b4e685a9c6,Auto Loan,113024.7,9.62,Active,2025-05-14
64c299d9-6052-4976-906d-aa9ea45817b4,cedfef45-2dff-4718-9a0d-65fcfd4713cc,Personal,214368.31,8.6,Defaulted,2026-02-13
847e0f7f-2b22-4c7e-a523-8c55a0917940,477949d9-b197-48cf-8ec9-8495e4133caf,Auto Loan,184917.59,7.12,Active,2026-01-04
83c0ebae-decd-4a42-b96d-44f121bd9192,3f664d0d-1703-4d48-9519-eb1876d61442,Personal,394255.45,3.5,Active,2025-09-27
a45ebce1-2d7b-46ab-a6a4-2833d19ea736,6fbda95e-3c07-4c3f-8e0f-34f4d1f72337,Auto Loan,475347.71,1.85,Closed,2026-02-18
06862c51-2a48-4ebd-b058-0ac3f92dbb75,3894463b-172f-4071-a4e8-53b559e5a8c6,Personal,310478.8,4.84,Closed,2025-04-08
8b86131d-13c2-47e1-be87-d20127e63a98,a2c2daa6-9f2d-4612-9c16-d9497f2c111b,Mortgage,199941.3,8.64,Defaulted,2025-06-22
906d36c5-d2a7-4ead-88fc-0a01702b1ea7,9cdc13b2-ab16-45aa-b9de-e6cf3a74216f,Personal,285973.85,3.14,Active,2025-11-20
ea225973-3120-4e10-a60e-5fea6479d7e4,6d66d201-0f2b-4c8f-8cda-668bca40b508,Auto Loan,237053.32,6.03,Defaulted,2025-03-31
68252b67-0a3f-4221-993c-a87275b558ff,3cfa0d0a-cab8-4323-85ab-c534940f2da4,Auto Loan,29854.68,4.35,Closed,2025-04-24
1a9cfd41-a236-4113-af0b-63628af5f3ea,d84c9a20-d65c-4beb-b4cf-43b2ecb983f8,Personal,290106.55,6.71,Closed,2025-05-29
2b953249-311e-4043-8437-88da16631c91,bda7e832-b724-4e13-aa83-0e4a0e575155,Mortgage,373262.78,8.75,Active,2025-03-24
aed4ea6b-f680-4ff2-a380-e9a7cc8170d4,619a3f9b-0ccd-4741-a254-e0c8d4fbe906,Personal,103757.38,4.26,Active,2026-02-21
65015101-2eef-46c7-9f81-ee23edc14a8e,dc55087b-d4dd-4fd4-ae9c-de460ff333b0,Personal,355022.99,9.71,Defaulted,2025-12-09
007f45cf-59dd-40fe-9b66-7528198a509e,e1e73d3c-1eb9-4cfd-9697-e1613253a9b2,Mortgage,419979.53,6.9,Closed,2025-08-15
a39431e2-6b47-4218-8e7b-e59dcc17fcb0,c5572e82-510d-490d-b4ea-0ba8d7ac11ea,Mortgage,161964.01,9.72,Closed,2025-06-19
595f31b6-a18e-41ac-9f3b-f265b46e5f69,95d3ae02-2964-4294-a05e-2bebd8ba704b,Auto Loan,412778.36,4.68,Active,2025-05-26
01630c01-af3a-4ae0-8973-c0a2d35825f9,3adec1de-1360-406f-8065-90d79a1603a7,Mortgage,199449.16,3.54,Active,2025-10-16
f72c61a7-1cb4-4b66-bbd7-a4e4b395252a,05d10968-7652-444d-b60c-62148e38b4d7,Auto Loan,200938.3,1.83,Defaulted,2025-10-15
05fe1f7c-bda9-4eef-b4a5-67020e15d707,c69e6d44-aca4-4ff8-92b0-3e66a67b8e4e,Personal,354563.25,4.2,Closed,2026-03-19
737d29ab-1439-4988-a961-c589769c70a9,bae415b2-dc75-4fab-a5f5-57ddc631621b,Auto Loan,299336.9,8.7,Closed,2026-03-12
355fc95f-4320-4284-81cd-fb627fbb5e3d,0c28e955-52e2-4e71-a418-74f3b223c213,Auto Loan,101143.25,1.69,Active,2025-05-17
31b668a4-f110-4f52-8743-e042662ad8cd,71b0f55c-a1bf-4d2a-904d-131db274d19d,Mortgage,91891.44,4.16,Closed,2025-07-08
2496bcd6-0d4d-4ab4-85d9-e4229f786e51,bf82568d-d560-4534-b0c7-e25b59c105dc,Mortgage,445217.77,8.47,Closed,2025-10-16
49afc335-eb08-46c4-96eb-f01311f15c05,41ff428b-512e-4716-9035-25d5b7f75f77,Auto Loan,153080.82,3.19,Active,2025-10-24
ef9b03d2-ca68-4574-9460-d8d6d415fbdf,dc55087b-d4dd-4fd4-ae9c-de460ff333b0,Personal,387998.06,9.32,Active,2025-06-07
b2a0b6f9-ea9e-4eca-8190-167ef1739e95,6fc44a49-228f-40c9-8916-c268ce69b90f,Auto Loan,36682.4,4.88,Closed,2025-11-27
58d07377-395a-422e-8b6a-485e8285519c,5c53f284-1b22-4d9d-a3f7-78747b417987,Auto Loan,76218.93,7.69,Active,2025-08-27
516a010f-8f02-46e1-b701-0264ee859ce3,e8a4fb5d-1533-45a0-8c50-11a1265e836c,Personal,416909.42,5.71,Closed,2025-08-04
0c86f31f-c027-49b0-b5f4-90d8c1d0f0a5,deb5bfa8-1c0f-4b86-9ae8-bbb3e7005b56,Auto Loan,340220.89,2.31,Closed,2025-08-26
fdad4ee5-b974-42b7-8e90-f83ada7c348f,c71c95db-b29e-48d1-9bda-659aea15a07b,Personal,85808.08,7.35,Defaulted,2025-08-21
d68357e7-a9ef-4a19-91e5-21f63038c56f,286b9b57-d9dd-4e00-afa7-843cd1dd47de,Auto Loan,80872.05,7.59,Closed,2025-06-11
afa3e7b1-a251-4dfd-af78-833eab63fd9f,46d1443f-c799-4b52-938a-f6e09df0c30e,Auto Loan,220935.48,2.89,Defaulted,2026-01-08
4f08d430-7233-44f8-a2cb-ca28a81692dd,e7995816-79ad-4e25-9f63-0cef5ac892af,Auto Loan,136942.16,8.87,Closed,2025-04-07
cb0a879c-4686-49d0-9a6e-8fccb2d4f74b,c39d711c-d683-4fb1-85ad-c4bb7f347efe,Personal,114469.01,6.74,Defaulted,2025-07-05
e59dd3e7-f934-4d3d-89fe-71d30c3b76a1,b7cabe49-3d36-4759-b281-00f3cdb8707b,Auto Loan,295691.85,4.24,Defaulted,2025-12-05
0d383e4c-08e2-408d-8f90-0130e0357e6d,2a971728-a621-4d96-bf10-b67a915716eb,Mortgage,243890.52,5.84,Active,2025-05-23
6664a92d-9f42-409d-8bab-a748056971ed,625ba2d4-1e68-473e-864b-e21fbbf5568a,Mortgage,412863.91,6.05,Closed,2025-05-02
d7521187-9b1b-4729-9a6c-6910883651cb,1f134c9b-1c2d-4639-9fa1-f17853fe5c55,Personal,351547.06,7.55,Active,2025-08-10
20c14063-8bf7-416c-9a5c-71c9aff5dc23,385ddbf8-6f8c-4ab6-8348-7d01c0cb0bc3,Personal,7174.57,9.36,Defaulted,2025-07-24
c5c41ddd-8e66-4ede-81d1-36037de829df,8334389b-2c77-4835-b048-e966545f55ab,Personal,461110.38,4.71,Defaulted,2025-09-02
ce174247-8134-4917-8650-ca2a79e407ec,3a15ccfa-acbf-41aa-ba13-9e2932a3c192,Mortgage,148424.18,6.41,Closed,2025-11-03
3e43dbf0-b747-4bc1-87af-4e63f36cb7f3,4c629d0d-a445-48c3-9d7f-661b042bad72,Mortgage,341810.74,6.2,Defaulted,2025-07-24
6f7b3b10-942a-4f0b-9b8e-edc9251fbfbb,a529941b-b14d-47e7-bcee-b2348800a0e3,Auto Loan,281781.5,8.1,Defaulted,2025-07-28
d83cfe33-dbec-4c65-98ba-c45696dedb15,15bc6d80-3736-4d03-93f6-b12bbd00d9b6,Mortgage,197930.35,9.21,Closed,2025-10-21
82f7d511-099f-4049-94c6-79b7e1ef8544,3942805e-42ea-4655-bfe4-6ad984449751,Personal,137865.02,9.79,Closed,2025-12-01
70c96bfe-9c2f-4cb1-b8ea-b114344e61a4,65435254-84bc-4ba3-b71e-94e0ac08668a,Auto Loan,369072.1,4.59,Closed,2025-09-25
403a5521-b868-48d3-8ddc-9b962250bba5,c15725da-c54c-41a2-9705-05c30ed644c4,Auto Loan,356343.16,6.66,Active,2025-06-19
c3481723-03b8-4a46-b6b6-58119b342753,965ed649-eec6-4172-af4f-f7e6d006b400,Personal,465640.42,2.35,Active,2026-01-21
e16baf0b-c0ff-4c81-8c1b-02145cd2379c,0902de99-c93c-4bf3-81bc-9c1410930936,Personal,485324.86,9.48,Closed,2026-02-05
970a01eb-fb39-492b-a83d-1e00661d293c,81253964-c16c-46f4-9aae-6ef9f3e5eac8,Auto Loan,39653.72,3.67,Closed,2025-09-18
adb2c072-6930-4b61-9e67-0555e118af1f,cbcd844e-084c-40e8-acab-3b7bb360b212,Mortgage,326934.31,5.48,Active,2025-04-08
9f2ea9cf-1575-45e4-a0a3-52e2a998f8ac,0a000748-d722-462b-89a1-c8c3cf7fd3af,Auto Loan,149779.15,6.22,Active,2025-11-03
57a68cda-608d-4fed-9549-e7d225c6d47a,ced36fd8-b786-499f-a53e-a4b1650c4083,Personal,16955.09,3.34,Defaulted,2025-07-04
169a2d7f-a6b1-4a11-97db-e1e823cc3206,c8092601-af53-4ecf-9371-68d971e173ef,Mortgage,80079.38,6.15,Active,2025-10-05
82f6f5ba-3632-4e40-842d-12f460ca6bc7,af56845d-cbe1-4cb7-9973-2d91844d7aba,Auto Loan,187956.28,3.07,Active,2025-11-28
0b964cf6-fa35-4efb-b829-766e715e0449,9a9b1466-45ac-477e-a0e9-f236211f5a4f,Personal,98195.4,5.61,Active,2025-11-09
57960085-5ace-4ca4-82c6-5c18616cd3f3,a2a8ddb9-3bc6-4124-b1ec-fc2f86228bca,Personal,264486.44,5.1,Defaulted,2026-02-23
16153fca-7bc1-4f4d-a5a3-5aaa54e7ede4,927ee570-9081-4526-966c-4022f109650a,Auto Loan,108693.69,4.47,Active,2025-10-18
946403ff-6bb0-4215-a45b-8b57e63844e9,56727591-562d-4583-8798-29c063e78fec,Auto Loan,352520.54,9.73,Defaulted,2025-05-13
7afdf39c-7d1b-4da8-b457-b7b303709a34,26d87f7e-5c5d-4f0f-801a-e3978742a828,Mortgage,336095.45,7.14,Closed,2025-04-11
39d6731f-b52e-46d6-b050-c4a92a2932c8,dad583c1-133b-4f08-b36d-61999ff149a1,Auto Loan,307806.61,1.98,Defaulted,2025-10-08
d7001d4e-28e2-4ed2-9e9e-27c963360a6b,3d7a5835-640b-4a42-b41a-9f9a3682a3b1,Auto Loan,250252.47,4.81,Active,2025-06-01
0ac55903-ce8e-47ce-9edd-e97e0373fcf2,746cfd17-9d6c-4654-b549-21a268fba617,Auto Loan,315382.09,3.42,Closed,2025-11-20
d8f8e071-2c9f-434d-8189-ab3e54f5c034,787b5569-a18c-4dd4-9cf3-fc59d5fa16fd,Personal,61411.52,8.79,Active,2026-03-13
bb6cbb7a-cf8a-4e4d-99d7-f77bed985450,52df160d-8a58-47d4-a85c-c4c331ca7761,Mortgage,79060.7,5.34,Closed,2026-01-31
c0b2d922-3a44-453c-bda3-e32f31bd0e22,bd643921-9b69-4d7f-9aac-5c904552c9a3,Auto Loan,447630.81,5.76,Active,2026-03-16
2e5c22f3-f97b-46c0-9264-7a5677d116ee,7b7235c9-6a78-4993-95db-c3e50137fc4f,Mortgage,294885.3,1.57,Defaulted,2025-05-05
c7181883-af3b-409c-991a-6b9f83d1b0a6,4fafd0de-8a18-4b8f-a8c3-1cfb5febc2f7,Auto Loan,446208.24,4.25,Active,2025-07-08
a87eed51-ffcf-4d86-af49-5e1341e0131c,21fb4068-6744-4a91-8171-8bfc4419f7d6,Personal,243782.82,4.21,Active,2026-03-16
2032d233-95fc-4227-b027-50ed480000b5,ea1eacac-4822-408d-b982-76703427671d,Auto Loan,343409.46,4.49,Closed,2025-09-27
