ticket_id,customer_id,issue_type,status,created_at
fccb80b9-115f-42aa-b72d-fc8e1e1d4c72,f683fe0d-dfe6-4d87-925e-7bf59e492f43,Transaction Issue,Closed,2025-02-06 03:14:52
f4d63bd2-ad2e-48c1-aa24-6a549c9553b4,a0cbeebf-6f1f-4a2f-ad49-0d7e5023c73b,Fraud,Closed,2025-01-01 04:41:29
ead4cd69-5b61-4932-a5e3-13766f6e188e,211762f6-7fc0-43cb-8669-5465f00f3fd9,Loan Inquiry,In Progress,2025-02-05 06:18:00
2c52be9d-c3c0-49d8-82ed-b8fe170baee5,9941fff0-9457-49ac-8700-2bad41de5c59,Transaction Issue,Open,2025-03-19 14:29:04
b6733dd0-5bf0-433b-a396-19b8b856afff,981005e0-d1e3-4c6d-a813-6860d894f256,Loan Inquiry,Open,2025-03-17 05:27:56
c4b0edb4-c219-4f3f-b506-cf34a396f2b5,ff63f332-14c4-4ddb-93ed-94087d0b8b86,Loan Inquiry,Open,2025-01-18 23:48:07
c421d2ac-8ffb-4ffc-b2d3-d4fc784840b9,922b45a0-d8c4-4ac2-9549-dd56e8574442,Loan Inquiry,Open,2025-01-15 16:17:25
ef1b7d9b-c360-41fb-9e90-0a7de7c3fc9a,cdda0424-81ac-473e-ae56-0064748cc7fe,Loan Inquiry,Open,2025-02-28 23:30:27
15e01667-c021-4b59-82b2-d1d525170ecf,74ada1b3-3bdc-4cc3-860c-c1bc8c46aece,Loan Inquiry,Closed,2025-03-17 15:19:55
b737c250-6716-4170-b85c-313863eb9834,5f5cd67b-0ccc-4744-b7a7-6bc9142a5727,Fraud,In Progress,2025-01-21 16:28:44
91e28a45-d1b1-4e62-bda5-a6c8ce8804c1,0d23f2eb-6d6e-45f1-a869-1dc9efc0eb2e,Loan Inquiry,Open,2025-01-01 12:52:18
24ebba6b-7b45-4aa0-9825-6727f1c5c520,86711b2f-b310-4bb7-9a01-0e8915ad9f99,Transaction Issue,In Progress,2025-03-16 08:09:48
b4354f14-10ac-46c6-b04a-bd600992d379,2b38e193-0ef5-43af-95e0-70f067261b84,Fraud,In Progress,2025-01-18 03:37:39
60ee778f-63c0-4c7a-82c8-64a2f5a04a62,f6fd9ba2-2907-4324-b93a-ef0901593442,Transaction Issue,In Progress,2025-01-18 14:20:24
930ddb28-5a51-4d27-ae94-81f774f60221,4332fbd1-e3de-4726-9647-e8a51e7159a7,Fraud,Closed,2025-02-03 01:45:59
fdf213c1-ca19-47aa-b1f1-7d16ede44db2,a902a550-6d98-4118-8687-4d71de464337,Transaction Issue,Open,2025-01-10 20:34:44
40fbc304-05a1-41b8-8c6d-8783559cfde8,6dd9e687-57f0-443e-8f01-6865890405cf,Transaction Issue,Open,2025-02-06 23:59:02
6aea31a2-1a8c-46c6-ab54-eaffce193675,778dfedb-5e77-49f2-a1ff-f8558090c2d5,Fraud,Closed,2025-03-09 15:57:25
ead181d5-7460-4611-a1e5-66793e953c6d,1a330444-993e-4973-9cf3-c27f467a47d0,Loan Inquiry,Closed,2025-02-25 07:15:44
b0e3da1c-6db1-4b0d-a61b-dc8dd414de5d,fa030c59-a673-4dd1-94fe-38415da0d3bb,Transaction Issue,In Progress,2025-01-21 23:59:12
504b6e84-7138-4d98-9ecd-8cbc3cae6332,56727591-562d-4583-8798-29c063e78fec,Loan Inquiry,In Progress,2025-01-22 16:42:51
b4e978c7-7679-462c-85ea-59ea2c6be850,792b33d3-875c-49b9-97fc-677da23524ad,Transaction Issue,Open,2025-03-10 12:39:23
049a3249-a3e3-44e0-adaa-bc7fbe8dc0c0,659bc950-40ad-4217-b414-589324eb82b2,Transaction Issue,In Progress,2025-02-04 00:44:13
dcd30f2f-c1be-4256-91c8-0bded39e5075,8c3bf4ed-b9e0-4765-918b-914fb009d956,Transaction Issue,Closed,2025-02-04 04:07:28
7002e438-aade-415a-9992-02b8449e1f29,cc9caabb-af2b-4cf8-90e6-d65f0a091d5e,Transaction Issue,Closed,2025-02-12 10:08:06
48f11a57-ff6d-44bb-bf30-02b4d9063505,b9ce262b-de42-4eae-affc-bd477ed736ca,Loan Inquiry,Open,2025-01-22 13:14:31
ff3c3b83-2742-4977-8fbe-969dd264dd38,22690f59-7da2-4f58-9585-2b2dd138f1ac,Loan Inquiry,In Progress,2025-02-06 04:36:32
13554d08-d7ed-4998-8bfc-f60ba5de0b48,8d593151-43c4-44c3-8e0c-c937f99b5f0d,Loan Inquiry,Closed,2025-02-18 17:45:12
d5941e84-18e8-42d4-971b-e65fc9b3436f,96e048b4-5a4b-47d4-8b35-19263c5734e5,Loan Inquiry,In Progress,2025-01-02 19:31:15
36ca6d1b-a202-4538-861c-24e67c6b1ad2,8e396505-ee69-479e-95af-f80050cfbec7,Transaction Issue,Open,2025-01-19 07:51:14
8f9026ec-608c-4112-b204-382792ce8988,7da185e0-545e-477c-b92e-4d7fdf9f99da,Loan Inquiry,Closed,2025-02-24 19:26:20
85c9370b-ea47-41c8-938a-9f9ef2b4e3ca,24eb1f69-5225-4a80-baa4-a4403c4f0895,Fraud,Open,2025-03-01 10:42:13
5214778d-ea64-422c-a885-a4725de72fa3,648bfb06-8467-4b31-93e7-0be65869fa3f,Transaction Issue,Open,2025-01-27 10:37:52
59bb5b52-ca03-49a4-9d0e-61e0a6a7d52d,906d4354-f307-4e4a-bbe4-f1e4795bedb4,Fraud,In Progress,2025-01-12 06:16:45
ec0eee2d-366b-43d6-b64b-2f50245330fd,8620d376-cd86-498f-b5fc-6b416b57f490,Transaction Issue,In Progress,2025-01-24 20:37:20
97e808e8-3d17-4e72-804d-2a0a8c1d6ce1,8d25954e-8aa6-44af-b7a3-12c996e6aae4,Loan Inquiry,Closed,2025-01-31 10:44:28
b73af64b-9c77-402a-a705-c66368b386c4,405df979-579e-45c6-92cf-64a0ce079fd4,Transaction Issue,In Progress,2025-01-31 22:14:46
7a912a22-d180-4b10-9363-753016dda280,a21386cd-670d-48e7-9581-f3f778e0b274,Fraud,In Progress,2025-02-19 10:36:57
03d0f138-3d3c-40bc-8dde-22d629c73fbd,7ed3e33b-786b-417b-9c9a-5987ff35d6ce,Fraud,In Progress,2025-02-04 06:47:10
b6f76101-75be-4d46-a558-bf8d82c6d0d3,72733803-c906-4c99-8eed-7b035c7d7d0c,Fraud,Closed,2025-01-17 16:21:59
8670028b-474f-4756-8e3f-34cb985f1a73,628f949f-2de3-4f22-8b1b-55016799f7bb,Fraud,Closed,2025-01-31 03:36:12
f8987baa-c219-42fe-b3a8-e9718bab3382,da699943-3d4b-4322-8564-42dcb720c89c,Fraud,Open,2025-02-22 06:29:39
4b2c27ef-2493-4f61-8a64-37a189ca98e0,c52181c3-58c9-472f-88e2-a9c4f459ce61,Loan Inquiry,Open,2025-01-28 23:01:08
4718f794-760b-47b3-af9b-251270e53045,45682680-c355-4198-a853-75ec4d73542f,Fraud,Open,2025-02-04 07:17:16
6e2281ff-5eab-4774-959b-2d1cb2c26026,2c272777-cf9e-402c-a43e-b4b07da7d4e0,Loan Inquiry,Open,2025-02-10 16:28:58
b673b7df-a2f3-417b-9a7a-296906cac0e5,5c17fa11-f1a8-4568-9ebe-5ceb9853db4d,Loan Inquiry,Open,2025-03-06 01:13:28
499e509a-b566-41f8-ac91-b69d90d66ad7,13705250-226f-48be-a020-05243bc7b195,Fraud,Open,2025-02-17 21:26:21
f5dc0716-5df4-4cd8-8169-14e4d2c86ce1,1a35acb5-a11b-4fe5-8d58-5bb39b6b2e8d,Fraud,Open,2025-03-17 23:29:42
6d3b521e-c5dd-468a-9771-b92980dc1a33,11eab2f0-2b19-4413-a1b7-f047a1a05820,Transaction Issue,In Progress,2025-02-23 06:34:57
2fc97a8c-c877-43bf-a168-2c79ea9d552f,e62aed85-6904-4053-987c-6edca3ce978b,Fraud,In Progress,2025-01-23 10:12:34
c1428bbf-7e54-4831-aed7-6bdfe10c8f3f,cb3d045a-4a65-47f1-9340-f3337729c0b6,Fraud,Open,2025-03-12 21:09:28
419769f1-a07c-4a40-8e02-6e85814df1cf,b4d7b73c-fbbf-4172-8083-cf8f2e96a009,Fraud,Closed,2025-02-05 19:14:56
d61b5b8d-8e40-457d-85a8-a8ac4475461f,a3f9858b-761b-4011-b5a9-421f4a970e39,Loan Inquiry,Open,2025-01-07 01:53:53
1fb0f41e-9ff3-4c18-8a2c-1033fadf081f,d9eb6ed8-3569-45cd-8d54-41020d63dd84,Loan Inquiry,Open,2025-01-05 22:57:21
ba509b14-34ae-4450-be5b-879b6cb89d3c,0e5b1658-209e-4e2c-a135-9068ef426f53,Fraud,In Progress,2025-02-28 18:40:10
382087ce-124b-4970-aba0-87af4f37d0e8,23ea74ed-03ee-4158-8999-5705a2024d43,Transaction Issue,In Progress,2025-01-26 15:03:20
7f6c2e2b-e67a-4ec3-b176-883d94f6ba12,481c9c04-4296-4dbf-b941-afdd14dc5ec4,Fraud,Closed,2025-01-15 19:10:03
57e93758-3592-41bc-997a-d20eb3786f28,cc12bd9a-f60b-45a6-ba60-7d3167a07bf1,Transaction Issue,Closed,2025-02-15 02:55:34
5bacb574-1ec5-4d1a-8af1-475b9f8f8f7d,10139aa9-cdff-4612-a37c-1c1b82770592,Fraud,In Progress,2025-02-15 17:58:10
2e2e0937-c923-4f87-a9d4-59a72f5717bd,6dcbec6b-8a50-410f-87c8-b6c4386fa225,Transaction Issue,Closed,2025-01-30 12:47:42
aa15b029-8a83-4905-ba67-ac8497e56f6b,589aad61-7966-466e-9d6d-cb7f877730c1,Loan Inquiry,In Progress,2025-03-21 08:42:38
449d7bdf-afeb-4dba-91a9-8b7806f51650,fc34a0f1-26da-43ff-a908-ed507a2c70ca,Loan Inquiry,Closed,2025-02-22 01:40:13
b987dad0-cacc-4890-ae91-7b96453cfa11,0184e3b8-2859-4d53-aa38-fbbcd07e16ac,Loan Inquiry,Closed,2025-02-09 07:46:57
15a385e4-5705-44c6-9c2a-0cf31e4ebb50,4edd3508-99de-4b81-adb4-558e0958b199,Loan Inquiry,Closed,2025-01-31 09:53:18
7c43c14a-ea4e-46c3-abbf-406e66242d78,6d041f73-3c69-47f7-8e71-3e986b5fad4f,Fraud,Closed,2025-01-01 03:25:13
479c2014-7ff1-44fb-8dd3-a8e3210adb02,7eb1feab-a4b2-4e14-824b-915bdaa2cc09,Loan Inquiry,Open,2025-03-13 16:15:43
d2157a38-186d-4138-8092-693a1e6c6e58,c2af4547-3c42-4ede-a8f1-3c851bf4f4fe,Fraud,In Progress,2025-02-01 18:08:02
f32a26ca-780f-4633-9a9e-4e0660a2fc35,a0779d5b-8093-480b-a936-b2a921b6e0b0,Fraud,In Progress,2025-03-13 04:04:34
e643bb8e-7e5a-433c-9f3d-59810b332b98,90595603-4d33-493c-97af-2823c78466f9,Transaction Issue,Closed,2025-01-04 17:09:33
5b51fa77-037a-4ccf-b5e7-8ecdc2c280d4,9db5b7cf-e800-433a-b40c-c80c421adc79,Fraud,In Progress,2025-02-14 20:00:55
b1991860-efaa-4c20-a9db-79e1a3e58cf2,297ccde0-b503-4381-8777-826e0978eaeb,Transaction Issue,In Progress,2025-02-22 07:22:12
751148ce-1bbc-4fcb-9121-0497a26825b3,d0b232de-2aee-4b4f-a030-d1c7026f4444,Transaction Issue,Closed,2025-03-09 16:39:56
a314231f-243f-4ba7-be14-313bcd027689,bfef935f-51f9-433a-8ff7-8e7dd82ad960,Fraud,Closed,2025-03-08 09:32:39
e6d55eb3-0b83-4cf2-b115-58639659b614,db690684-2647-49a1-923b-af3aa6631847,Loan Inquiry,Closed,2025-01-16 16:29:00
5fb517a4-2efe-41e4-9848-3c3b45c659a8,53217915-db42-40c4-aa66-3bf24638b3ca,Transaction Issue,Closed,2025-02-28 20:49:23
d8e7a146-1510-40e9-8c8e-4ab736b1b4d3,191b934c-4508-427b-ae2a-99a48ccfc540,Fraud,In Progress,2025-02-27 12:32:23
19a0fa94-29a2-47c6-b581-7db492a8f71a,5402ac7f-193a-4516-a1d6-051b5ae61ff6,Loan Inquiry,Open,2025-02-22 09:32:34
57b0568f-799b-41f3-8e04-24c775198219,ba5192db-ebf9-42db-8c45-106f30110e10,Fraud,In Progress,2025-03-19 00:46:17
42a17fd9-3f69-4c44-b95c-9ece5007a663,e0f9d923-3003-43e9-97be-461a2f832247,Fraud,Open,2025-02-08 01:39:37
d202799b-5c84-4e39-b9b5-a54edf4de12a,88515dfe-49bf-49da-81b0-0bd5d4ff870d,Fraud,Open,2025-02-16 03:24:19
7caf0451-d987-4874-a6dc-c7e6eba91448,57b5bcb7-9b8e-47af-b92b-a9ca03c553e4,Fraud,Closed,2025-02-21 11:00:17
4b18ef3b-a0c7-4040-9d99-3e3ff8e9018c,3a3f432e-f47a-4ca7-8073-8007e723fc23,Transaction Issue,Open,2025-01-04 14:11:02
df175780-3bfb-4d74-8753-77c538b0fb09,b30fe128-271a-4560-8746-d2b0d53ad112,Loan Inquiry,Closed,2025-01-15 02:14:14
b112e655-7d5b-4212-801c-dd79e8fe5e5f,c4292a51-9399-4411-a0fb-8c07b7cf1c15,Loan Inquiry,Closed,2025-01-25 13:24:59
f90bbcb4-a7eb-422e-981e-4c8a28da483f,766556b2-ee26-478a-b09f-8a4fa937ad68,Fraud,Closed,2025-01-13 23:51:35
0b5ff781-5c1e-48be-bbec-7cc67e2f2ed6,776c0d79-77ab-4d0d-b6c4-dcdeef63828e,Fraud,In Progress,2025-01-12 17:24:15
290ec864-7cd9-4770-bd3f-9b4fb91d4f5d,7ec67a1c-147d-432e-8d93-1ea546c1a4f3,Transaction Issue,Closed,2025-02-27 03:19:42
38351656-37d5-4386-a865-eb2e36db584e,935d1efa-79f2-4da9-84ba-b6484e0b1f22,Transaction Issue,In Progress,2025-02-02 04:48:40
b5b155f5-539f-4923-b8f6-f785e64bc674,33d17c75-0a1a-4118-99f1-17c706b0af57,Fraud,In Progress,2025-01-22 23:11:46
b6217165-098a-40f9-9b58-c8bb98f17ee3,c71c95db-b29e-48d1-9bda-659aea15a07b,Transaction Issue,Closed,2025-02-18 02:32:06
a6aab925-96eb-42a5-baaa-597107371d81,e608bb44-d8e8-4e2e-89c7-245857fd370c,Transaction Issue,Open,2025-01-03 15:30:22
d0702e73-a9c1-4730-80f1-30685ae757da,2b97efa0-5704-4a7e-be6a-44a928a48dd5,Fraud,Open,2025-02-04 09:45:57
e7e5fe01-cc59-4589-b4b8-8431a8417aeb,df4afc9f-e766-43a9-ac26-f86248bcc5fc,Fraud,Closed,2025-01-23 12:10:11
f50b7aac-5d19-41b1-91bb-d06a5de8b916,7ef624e8-1d17-425c-a3b2-70306cc2e1d1,Loan Inquiry,Open,2025-03-02 00:18:50
2fd0dcdf-a1d3-4ba6-85c3-715def827cbc,801841aa-7f7c-4649-af1b-235f35d31446,Transaction Issue,Closed,2025-03-03 19:52:14
c8c4550b-de02-479e-9869-cd32233fa184,9a9e6cc4-52c2-42e2-bfe3-32247d9f97a4,Transaction Issue,Closed,2025-02-17 05:49:51
64e7cd9f-7e61-4d4b-a49e-1c9ac02f2e13,e211f04f-a85b-48dd-9c5d-f5941a675d8f,Fraud,In Progress,2025-01-27 13:38:41
2b57c35a-4cf9-4fea-a9c5-46ed48df3286,9bb3ea86-4342-412e-b909-e417dc49c1ad,Loan Inquiry,Open,2025-03-14 05:50:06
15fa1864-3671-41b8-99a0-ef4fcf56b5e8,010e7338-8275-4703-a8cd-636df4793542,Transaction Issue,Closed,2025-03-06 19:37:46
74056662-8bcf-436d-9c1e-48150d69df10,047444de-9f11-4098-b1f8-606c84c29b8d,Loan Inquiry,Closed,2025-02-15 07:47:34
2480b38e-1bdb-4151-a68b-1e2600895dea,c90e72b9-d063-4927-b477-b82e7b9454c5,Loan Inquiry,Closed,2025-03-06 06:07:50
c3082f09-705d-4a22-bbf4-a3dd08338d2d,7ff063ec-e5dc-45e5-91dd-9e3069064f89,Loan Inquiry,Closed,2025-01-19 18:38:45
8edc444b-dcbd-4e20-9e71-dff05c06b60d,f294d160-3bfd-4abf-9470-8a0e06f39ee0,Transaction Issue,In Progress,2025-02-13 20:45:44
f34aff6b-d50a-4ee7-b24c-f4c9fd400178,61531acb-cb3f-4688-b66c-0a7c3a6827eb,Loan Inquiry,In Progress,2025-02-19 12:54:09
80d586b0-9261-4f9a-a39c-fb309e9a548c,15c62e9c-4978-4537-800e-8edb81a64d3a,Transaction Issue,Open,2025-02-18 09:02:50
0c9cad00-bccb-40a9-8955-18b997ac60b5,f6cffcb3-3146-4497-be57-4a4cdd0c01c8,Transaction Issue,Open,2025-03-06 22:00:10
5e7c8d1c-37f1-4513-a499-40b1472d7978,c5b5bc1e-a614-437a-8f35-410819dd4031,Transaction Issue,Open,2025-02-22 15:50:16
6d3aebed-40d4-4877-9e6a-a2a780a700b2,3bb25a34-9e63-44b7-acbd-e6326cb80074,Loan Inquiry,Open,2025-01-29 05:52:46
80b6fa0a-6548-4f2d-ba56-ec64151fc36e,bac3ca86-04fb-4271-95fe-4ecf738a9f15,Loan Inquiry,Open,2025-03-12 19:13:39
2e0f5e7b-29eb-4fee-a923-25b28f6a68c9,bfdddbe9-7c35-4756-b8d7-e9bc8bb30419,Transaction Issue,Closed,2025-01-16 04:38:54
2dad4169-f644-4177-ad06-acedb3c4f1bc,70fac1a8-ad5f-4ce0-8398-785ea584808f,Transaction Issue,In Progress,2025-02-22 08:42:12
3ead5f5d-36be-4e23-971e-34a1d582916d,c4d51581-283d-4b01-8522-4f290242c94f,Transaction Issue,Open,2025-02-15 23:28:36
6efaefe5-853f-4c42-805d-e6e134074069,adca49c4-26d7-4de5-bf04-674d0b11b8da,Fraud,Closed,2025-02-05 11:52:47
10f2e848-5a2c-4a29-96a2-5e16a8b31b96,f419dc73-6b33-43d3-a9b2-f3dc4d503b1d,Loan Inquiry,In Progress,2025-03-10 22:54:27
417e6041-ecdf-4861-907e-c2dfe0ecff06,2322e7bf-07f5-495d-b78b-cfb2c37bee57,Loan Inquiry,Closed,2025-01-23 11:40:19
fc8964eb-fc21-4e2a-9b5f-1d068db23566,6234ad9a-411e-4722-b521-365fe4727ac6,Transaction Issue,In Progress,2025-02-22 03:39:50
642fbc71-d17b-4a60-a7d7-1e63bb40abd3,186e8510-8b06-4a7b-8c72-b77b34870105,Fraud,In Progress,2025-02-15 20:04:25
dcbe3878-66e4-44fa-b185-34341e6e5f08,bd5aeb1e-dc37-4956-ab8c-3c24c27ccc94,Fraud,Open,2025-02-22 11:50:21
6ec8aace-d459-447c-8f25-e8daea2359ba,0f7c36d2-cb50-406b-a7d6-4da8d5f224aa,Transaction Issue,Closed,2025-02-22 22:57:11
553186ac-0379-45f8-9066-7fb0178df5fe,0b90f040-5843-4418-a773-209a30354aa6,Fraud,Open,2025-03-12 17:37:13
2726e618-ea35-424a-a183-c721080ca2fa,23cc19d0-f859-4a6e-b645-2462fa3a65fc,Loan Inquiry,Open,2025-01-30 01:15:44
8519f9fa-73d9-47a5-990f-44d79ade6443,9f1b42f6-e73f-4f33-a7e2-9db5cbf601e7,Fraud,In Progress,2025-03-02 20:40:44
dd1f388a-c656-4740-9560-99d46071da31,baf339da-9bac-4f4f-bbc9-135e1ca1db64,Loan Inquiry,Open,2025-02-21 08:54:15
ee7f4af2-0cc4-45b9-9873-1f28afb2bc36,33eb86b9-16e4-4d2c-ad88-ce51ec127e92,Loan Inquiry,Open,2025-03-14 17:29:13
1ccb8c83-21cc-4e6f-9586-57ac00a757f2,7df52e61-f4e0-47b1-92e2-d3bb1a893f8b,Transaction Issue,Open,2025-02-22 19:40:58
b69d0790-ffc7-4ce4-874c-18b07e1f3580,bb997430-d6b0-4154-9390-f7334d846c1f,Loan Inquiry,Open,2025-01-08 01:40:19
7b693b37-ba7c-48c1-b5dd-36fda28f4307,e42f81d3-5a8c-4d7e-976d-5be8f3ae10fb,Transaction Issue,In Progress,2025-01-26 15:46:21
5b5e1948-edc4-4512-97dc-d0d82307eb44,575b1114-13d1-457c-ad14-f7f3987186fc,Transaction Issue,Closed,2025-02-27 16:51:55
de2d3a86-5c4e-4088-8b20-c9adceb8b812,58181d20-246f-4e03-8700-2430aaf2b0e8,Fraud,In Progress,2025-01-10 23:15:54
33ca68e9-7177-49a7-b9a4-9b67ffa19a45,31ce3564-7a83-4eec-b498-9360018f4b8c,Fraud,Closed,2025-03-09 01:49:43
445e9302-17e6-4eee-bb09-3e16a2a510c7,57588c96-832e-4a4d-8559-7e6dcbe15c68,Fraud,Closed,2025-03-20 15:12:22
d1b82a90-0ca4-4ff6-9045-a7912ceb5b02,c5f8c935-07e4-48b7-a17d-ae8e76224dc7,Fraud,Open,2025-01-17 18:57:19
027f9922-602c-47db-8ab9-960658468cef,c99e3794-63ab-46cf-bcb4-a0e0805fb76f,Fraud,In Progress,2025-02-12 16:55:35
fff08354-0916-41db-b863-2ffbeb36fd22,d2243bd6-add6-4b05-ae58-0a640106f224,Transaction Issue,Closed,2025-01-22 21:51:53
f2e4a27b-288c-428f-b123-25bffee85ef2,1f7dec45-9fb5-4aa3-a8a1-a587cbe88424,Loan Inquiry,In Progress,2025-01-03 12:18:50
9ae4e57b-b3d8-40e9-98ef-f531274aa41c,75501fac-5286-494b-85b9-7f76954408e8,Transaction Issue,Closed,2025-02-06 06:23:52
40fba000-446b-4fad-81b2-0c5cc53379ae,c65de432-db7b-4cab-a95f-b11847213989,Loan Inquiry,In Progress,2025-01-15 11:53:51
2a528381-14ea-4241-bf4b-77ed3ca50c99,49d6570a-7fb7-4a9e-bb56-aac6657620b9,Loan Inquiry,Open,2025-02-23 19:09:42
53b3a086-df16-44ae-a76e-d17b1d62ef04,c0fa61fa-4d4d-49db-8255-5f608af151dc,Transaction Issue,Open,2025-01-01 06:11:12
8e801b0d-f055-4b50-8e06-e5903f45f996,736726a1-7069-42ac-9906-8f55ee7c56f9,Transaction Issue,Open,2025-01-23 11:39:42
214b6498-f33c-439e-9ac0-e32f0ead7cbd,f9f2ede5-ad01-4934-aae4-86cbf6c75ddf,Fraud,Closed,2025-01-28 19:51:54
9c8a7349-d127-4a6a-8310-60484113e5f4,a87959a3-9f44-4462-bc92-440b74fd7f55,Loan Inquiry,In Progress,2025-03-21 09:30:44
f5dc5fba-e97a-4344-9cff-0414c5a14cd6,8bfa37c9-8d5c-4c45-b209-cda91ea73bd7,Transaction Issue,Closed,2025-03-10 09:42:00
a84d778a-87e7-4de3-86e2-eebf9329531f,54a4d345-b00a-4e20-b10e-25c30741d1c4,Fraud,In Progress,2025-01-12 23:22:44
55905f7d-78a0-41d3-b50f-ee524f60f67b,395539ed-699e-4387-95af-9cf777ade14b,Fraud,Open,2025-03-05 20:48:30
9e02190f-f0e8-43b3-ae78-330ea73a211a,fe91e1f6-6e27-41e1-a03e-3419e6c0848c,Transaction Issue,Closed,2025-03-03 16:20:09
73703597-2922-4061-ad9e-7fd19c358838,26385e95-c141-4d6b-a1b1-866f888ddab6,Transaction Issue,In Progress,2025-03-09 07:09:11
29643091-c1d7-4262-8e29-cb97eab7958d,34566158-afe2-4f51-9b71-562b54b250b8,Transaction Issue,In Progress,2025-01-19 00:49:38
8a75b4f4-55b2-427f-a2a2-36d4c3740028,e56e88d4-36ba-450c-83ef-7f3c48ccf07f,Transaction Issue,In Progress,2025-01-16 10:45:29
a6b26bc3-5dab-4f2d-9d11-5b8785586011,edfe0625-4ce1-410d-8856-03ff40ab4583,Fraud,Closed,2025-01-10 10:15:37
d8f7667e-d63d-495b-9672-700bb9a86a93,f03ab39b-c02f-45a2-8c5f-b166cbecd748,Transaction Issue,Closed,2025-01-22 11:31:00
fb0da44f-7b84-4d6a-ac0b-ddd29f26c16c,b699a530-695c-4e24-8432-9d18e9dc053f,Fraud,Closed,2025-02-23 13:03:05
3c397170-f25f-4e9e-869a-1396952482ca,649ad806-c1b8-4fd1-b851-1fcba4f52ffd,Transaction Issue,Open,2025-03-01 04:44:41
8dd38a0f-93e1-406e-a378-94f333df864d,c4fe763c-776c-4aa6-a870-3a9ece855ead,Transaction Issue,In Progress,2025-01-08 04:18:59
13e03689-ca04-48aa-b5c5-7ebcdb2eb87d,f480e29f-4015-4e2e-be48-7f194a3089fb,Fraud,In Progress,2025-02-13 16:24:50
f2e7b846-fdee-4a01-9294-168810c88ab7,653b8512-08fc-4b18-85c2-bce63e028821,Fraud,Closed,2025-02-20 03:13:21
123ba6fb-4f4d-4c32-a05f-9f8a423912a1,6eef4dcc-7917-4cfc-8747-84f3078d27cf,Fraud,In Progress,2025-03-04 12:46:53
440fa7af-cdd0-4b3e-8bad-5b2789c98850,f9ec5dae-7717-4c8e-b8f2-45a342ddaab0,Loan Inquiry,Open,2025-03-11 11:00:43
a5ee30e1-a9be-4858-9bd5-be8f6e9adf74,098f0c9f-9250-45f7-a6ed-f938a4901ba5,Loan Inquiry,In Progress,2025-01-26 05:47:43
212e8d04-d79c-4c66-a380-70fec4f48de0,09801f4b-4b38-445f-9b5e-d1294d8ecfaa,Transaction Issue,In Progress,2025-01-23 20:52:48
f2e3e35b-e18c-452b-88e0-5e2686d7666d,65a599b1-1e87-4983-9b2b-f2b239f25d58,Loan Inquiry,Open,2025-03-14 09:41:52
5b6c0b27-33cf-4a75-aad7-5729440baf0c,a196d0e4-140f-4768-9c5a-ec9a00f606d9,Fraud,Open,2025-01-15 09:53:48
3d1b3ce7-8d76-4c83-9d12-84cbbfde85af,29379668-d10d-4024-bced-4b053765aef3,Fraud,Open,2025-02-05 19:04:30
9dcdd81d-4f20-4dd1-8c76-199e93f41254,7bfdcd8e-5559-4e2d-b45c-c15737610c5c,Loan Inquiry,Open,2025-03-18 17:17:06
342cd26f-53da-43fc-8b3f-0967d3383efc,a6270efb-c6a2-40fe-8bf5-216321a54480,Transaction Issue,Closed,2025-01-11 23:13:53
a9ce6a6b-6e48-47ff-9baf-8b5bde2ddd0e,b54ad6a6-8bde-4aa8-ac5d-f77576ba5f7c,Transaction Issue,Open,2025-03-21 09:00:06
e7beff5d-5479-4e36-bd7b-6d9fc1c09b94,fc1c80f8-13cf-4d1f-a6cd-cf3b03b9ceee,Loan Inquiry,Open,2025-01-19 14:40:26
be7c7f14-f9a9-4474-b992-87a192c48353,46920a7b-0cbf-46a3-9cdc-f9c8afb6f6fe,Transaction Issue,Closed,2025-01-24 05:00:41
58710efa-a5ab-4dbb-86ae-94b60f830c06,bf61b8c9-a9f7-4928-966f-578c860082b9,Loan Inquiry,Closed,2025-02-14 23:38:47
3758ee74-257e-446b-bb41-cc89de8a04bc,78b36f12-1405-4273-988c-02c4e176280f,Fraud,Open,2025-01-26 16:50:23
edf5b92c-fc9c-4654-9118-cfb925ff33f3,6d8871b2-0cc8-4317-93fd-f96db3c644e1,Transaction Issue,Open,2025-03-05 05:11:35
a5d81a33-847b-41de-874c-137c58e3d16b,b03b8cf3-8048-470a-b316-83eeff22541b,Fraud,Open,2025-02-22 06:03:26
8415f64a-d323-479e-8c6b-21d195073f93,c3072199-1951-4661-a9fc-5a34d4d38106,Loan Inquiry,Closed,2025-03-08 02:21:29
396dd654-001c-4a00-985c-d25bec0afbe6,e1ad2e81-df79-4761-8399-20453094e9db,Transaction Issue,In Progress,2025-02-13 04:36:02
06e049ac-d431-4e2b-bb94-58faabc4e90c,32f4cbd4-8703-4b12-933d-6d3bd314aeb5,Loan Inquiry,Closed,2025-02-19 15:44:02
758dfd4e-1488-4890-8167-caea50f9bbae,9a3ab212-75d6-4d08-804f-35c67aff8c3f,Transaction Issue,Closed,2025-01-19 11:31:50
1e1ca6f4-92ee-4b48-9794-f283eaf32db1,81734bff-3b35-41e2-a470-761b3bca70fc,Loan Inquiry,Open,2025-01-16 08:18:52
d4b09180-c795-424d-8b08-03bfb57446c6,d1c0e1ff-c50e-4f68-b360-2c7340d8f9a5,Fraud,Open,2025-01-27 02:47:41
